snapshot_date,counting_datetime,count_type,facility_id,location_id,ndc11,product_ndc,gtin14,rxcui_scd,drug_name,dosage_form_name,route_name,pharm_classes,lot_number,expiration_date,qty_on_hand,base_unit,qty_on_order,par_level,reorder_point,safety_stock,avg_daily_usage_30d,days_on_hand,abc_class,is_controlled,dea_schedule,is_high_alert,shortage_status,shortage_reason,unit_cost,extended_value,last_count_variance,last_restocked_at,is_stockout
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-MICU,10481101330,10481-1013,00310481101331,1533243,Levetiracetam 500 MG/5ML,"INJECTION, SOLUTION",INTRAVENOUS,Antiepileptic,L171238,2028-07-14,9,EA,0,12,2,1,0.4,22.5,A,0,,0,Available,,6.8,61.2,0,2026-07-26,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-MICU,10592101630,10592-1016,00310592101632,1774912,Albuterol 2.5 MG/3ML,INHALATION SOLUTION,RESPIRATORY,Beta2 Agonist,L613362,2027-01-01,6,EA,0,10,2,1,0.4,15.0,C,0,,0,Available,,0.55,3.3,2,2026-07-22,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-MICU,10703101930,10703-1019,00310703101933,930230,Lisinopril 10 MG,TABLET,ORAL,ACE Inhibitor,L595424,2027-03-16,10,EA,0,11,2,1,0.4,25.0,C,0,,0,Available,,0.05,0.5,0,2026-08-02,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-MICU,10888102430,10888-1024,00310888102438,682813,Dexmedetomidine 200 MCG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Alpha2 Agonist,L450773,2028-12-29,6,EA,0,11,2,1,0.4,15.0,A,0,,1,Available,,22.5,135.0,0,2026-08-11,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-MICU,10925102530,10925-1025,00310925102535,1344352,Fentanyl Citrate 100 MCG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L645424,2027-11-01,5,EA,0,8,2,1,0.4,12.5,C,1,CII,1,Available,,1.3,6.5,2,2026-08-08,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-MICU,10962102630,10962-1026,00310962102632,1439367,Hydromorphone 1 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L758352,2027-10-19,5,EA,0,8,2,1,0.4,12.5,C,1,CII,1,Available,,2.6,13.0,0,2026-07-30,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-MICU,11036102830,11036-1028,00311036102836,551924,Oxycodone 5 MG,TABLET,ORAL,Opioid Analgesic,L549267,2026-10-25,8,EA,0,12,2,1,0.4,20.0,C,1,CII,1,Available,,0.18,1.44,0,2026-08-01,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-MICU,11073102930,11073-1029,00311073102933,1776468,Hydrocodone-Acetaminophen 5-325 MG,TABLET,ORAL,Opioid Combination,L308537,2027-02-04,8,EA,0,13,2,1,0.4,20.0,C,1,CII,1,Available,,0.22,1.76,0,2026-07-25,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-MICU,11110103030,11110-1030,00311110103030,595794,Methadone 10 MG,TABLET,ORAL,Opioid Analgesic,L707724,2026-12-14,10,EA,0,11,2,1,0.4,25.0,C,1,CII,1,Available,,0.3,3.0,0,2026-07-25,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-MICU,11147103130,11147-1031,00311147103137,1805098,Ketamine 500 MG/10ML,"INJECTION, SOLUTION",INTRAVENOUS,General Anesthetic,L871024,2027-05-06,6,EA,0,10,2,1,0.4,15.0,B,1,CIII,1,Available,,8.4,50.4,0,2026-08-06,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-MICU,11184103230,11184-1032,00311184103234,647859,Buprenorphine 0.3 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Partial Opioid Agonist,L701674,2028-10-07,9,EA,0,13,2,1,0.4,22.5,C,1,CIII,1,Available,,6.2,55.8,1,2026-08-09,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-MICU,11221103330,11221-1033,00311221103331,389776,Midazolam 2 MG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Benzodiazepine,L678980,2029-01-10,8,EA,0,11,2,1,0.4,20.0,C,1,CIV,1,Available,,2.8,22.4,0,2026-07-29,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-MICU,11369103730,11369-1037,00311369103739,1167174,Phenobarbital 65 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Barbiturate,L147857,2027-01-03,8,EA,0,9,2,1,0.4,20.0,C,1,CIV,0,Available,,4.9,39.2,0,2026-07-30,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-TELE,10000100030,10000-1000,00310000100030,1799706,Sodium Chloride 0.9%,"INJECTION, SOLUTION",INTRAVENOUS,Electrolyte,L730804,2028-08-02,17,EA,0,18,4,2,0.62,27.2,A,0,,0,Available,,1.85,31.45,1,2026-07-23,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-TELE,10037100130,10037-1001,00310037100137,721063,Acetaminophen 325 MG,TABLET,ORAL,Analgesic,L394365,2026-10-18,10,EA,0,11,3,2,0.53,18.82,C,0,,0,Available,,0.04,0.4,1,2026-07-26,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-TELE,10074100230,10074-1002,00310074100234,328689,Ondansetron 4 MG/2ML,INJECTION,INTRAVENOUS,5-HT3 Antagonist,L566501,2027-11-08,7,EA,0,9,2,1,0.4,17.5,B,0,,0,Available,,1.4,9.8,-2,2026-07-21,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-TELE,10111100330,10111-1003,00310111100331,793613,Pantoprazole 40 MG,"INJECTION, POWDER",INTRAVENOUS,Proton Pump Inhibitor,L285239,2028-03-20,8,EA,0,9,2,1,0.4,20.0,A,0,,0,Available,,3.2,25.6,2,2026-08-01,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-TELE,10185100530,10185-1005,00310185100535,651033,Enoxaparin 40 MG/0.4ML,"INJECTION, SOLUTION",SUBCUTANEOUS,LMW Heparin,L423178,2028-07-09,6,EA,0,11,2,1,0.4,15.0,A,0,,1,Available,,8.75,52.5,-2,2026-07-23,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-TELE,10296100830,10296-1008,00310296100836,254955,Vancomycin 1 G,"INJECTION, POWDER",INTRAVENOUS,Glycopeptide,L196467,2028-05-21,8,EA,0,12,2,1,0.4,20.0,A,0,,1,Available,,7.4,59.2,0,2026-07-26,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-TELE,10333100930,10333-1009,00310333100933,332278,Ceftriaxone 1 G,"INJECTION, POWDER",INTRAVENOUS,Cephalosporin,L153663,2028-04-12,6,EA,0,8,2,1,0.4,15.0,A,0,,0,Available,,5.1,30.6,0,2026-07-21,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-TELE,10407101130,10407-1011,00310407101137,371466,Metoprolol Tartrate 5 MG/5ML,INJECTION,INTRAVENOUS,Beta Blocker,L178586,2027-09-16,10,EA,0,12,2,1,0.4,25.0,B,0,,0,Available,,2.95,29.5,0,2026-07-24,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-TELE,10444101230,10444-1012,00310444101234,1375608,Insulin Aspart 100 UNT/ML,"INJECTION, SOLUTION",SUBCUTANEOUS,Insulin,L942072,2027-12-31,7,EA,0,12,2,1,0.4,17.5,A,0,,1,Available,,26.4,184.8,-1,2026-07-22,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-TELE,10481101330,10481-1013,00310481101331,1533243,Levetiracetam 500 MG/5ML,"INJECTION, SOLUTION",INTRAVENOUS,Antiepileptic,L782597,2028-07-13,7,EA,0,10,2,1,0.4,17.5,A,0,,0,Available,,6.8,47.6,2,2026-07-27,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-TELE,10592101630,10592-1016,00310592101632,1774912,Albuterol 2.5 MG/3ML,INHALATION SOLUTION,RESPIRATORY,Beta2 Agonist,L800241,2028-11-29,10,EA,0,12,2,1,0.4,25.0,C,0,,0,Available,,0.55,5.5,0,2026-08-03,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-TELE,10666101830,10666-1018,00310666101836,1178750,Atorvastatin 40 MG,TABLET,ORAL,Statin,L850315,2027-01-20,5,EA,0,7,2,1,0.4,12.5,C,0,,0,Available,,0.09,0.45,2,2026-07-23,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-TELE,10703101930,10703-1019,00310703101933,930230,Lisinopril 10 MG,TABLET,ORAL,ACE Inhibitor,L174180,2027-06-17,6,EA,0,7,2,1,0.4,15.0,C,0,,0,Available,,0.05,0.3,2,2026-07-26,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-TELE,10851102330,10851-1023,00310851102331,357634,Propofol 10 MG/ML,"INJECTION, EMULSION",INTRAVENOUS,General Anesthetic,L331360,2027-08-12,8,EA,0,11,2,1,0.4,20.0,B,0,,1,Available,,9.8,78.4,0,2026-07-27,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-TELE,11036102830,11036-1028,00311036102836,551924,Oxycodone 5 MG,TABLET,ORAL,Opioid Analgesic,L644812,2027-03-24,5,EA,0,8,2,1,0.4,12.5,C,1,CII,1,Available,,0.18,0.9,2,2026-08-03,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-TELE,11147103130,11147-1031,00311147103137,1805098,Ketamine 500 MG/10ML,"INJECTION, SOLUTION",INTRAVENOUS,General Anesthetic,L161476,2027-07-15,9,EA,0,13,2,1,0.4,22.5,B,1,CIII,1,Available,,8.4,75.6,-1,2026-08-10,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-TELE,11258103430,11258-1034,00311258103438,553043,Lorazepam 2 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Benzodiazepine,L277812,2027-10-29,5,EA,0,8,2,1,0.4,12.5,C,1,CIV,1,Available,,3.1,15.5,0,2026-08-04,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-TELE,11332103630,11332-1036,00311332103632,1343983,Alprazolam 0.5 MG,TABLET,ORAL,Benzodiazepine,L712389,2028-10-10,7,EA,0,9,2,1,0.4,17.5,C,1,CIV,0,Available,,0.08,0.56,1,2026-07-28,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-TELE,11406103830,11406-1038,00311406103836,622063,Tramadol 50 MG,TABLET,ORAL,Opioid Analgesic,L307852,2028-08-02,7,EA,0,9,2,1,0.4,17.5,C,1,CIV,0,Available,,0.14,0.98,0,2026-08-08,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-MS,10111100330,10111-1003,00310111100331,793613,Pantoprazole 40 MG,"INJECTION, POWDER",INTRAVENOUS,Proton Pump Inhibitor,L918021,2027-04-26,9,EA,0,13,2,1,0.4,22.5,A,0,,0,Available,,3.2,28.8,1,2026-08-06,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-MS,10148100430,10148-1004,00310148100438,516040,Heparin Sodium 5000 UNT/ML,"INJECTION, SOLUTION",SUBCUTANEOUS,Anticoagulant,L976062,2027-09-21,9,EA,0,13,2,1,0.4,22.5,B,0,,1,Available,,2.1,18.9,0,2026-08-03,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-MS,10296100830,10296-1008,00310296100836,254955,Vancomycin 1 G,"INJECTION, POWDER",INTRAVENOUS,Glycopeptide,L385749,2027-02-23,10,EA,0,11,2,1,0.4,25.0,A,0,,1,Available,,7.4,74.0,-1,2026-08-08,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-MS,10407101130,10407-1011,00310407101137,371466,Metoprolol Tartrate 5 MG/5ML,INJECTION,INTRAVENOUS,Beta Blocker,L993813,2029-01-08,11,EA,0,12,2,1,0.4,27.5,B,0,,0,Available,,2.95,32.45,-2,2026-08-02,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-MS,10444101230,10444-1012,00310444101234,1375608,Insulin Aspart 100 UNT/ML,"INJECTION, SOLUTION",SUBCUTANEOUS,Insulin,L558193,2028-07-15,6,EA,0,10,2,1,0.4,15.0,A,0,,1,Available,,26.4,158.4,-2,2026-07-21,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-MS,10481101330,10481-1013,00310481101331,1533243,Levetiracetam 500 MG/5ML,"INJECTION, SOLUTION",INTRAVENOUS,Antiepileptic,L806412,2028-01-21,7,EA,0,10,2,1,0.4,17.5,A,0,,0,Available,,6.8,47.6,1,2026-08-09,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-MS,10555101530,10555-1015,00310555101535,1841469,Famotidine 20 MG/2ML,INJECTION,INTRAVENOUS,H2 Antagonist,L254469,2026-12-01,7,EA,0,8,2,1,0.4,17.5,B,0,,0,Available,,1.95,13.65,1,2026-08-10,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-MS,10740102030,10740-1020,00310740102030,1340561,Aspirin 81 MG,"TABLET, DELAYED RELEASE",ORAL,Antiplatelet,L750207,2027-04-21,10,EA,0,12,2,1,0.4,25.0,C,0,,0,Available,,0.02,0.2,2,2026-08-06,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-MS,10777102130,10777-1021,00310777102137,794629,Apixaban 5 MG,TABLET,ORAL,Direct Oral Anticoagulant,L322503,2026-12-25,6,EA,0,11,2,1,0.4,15.0,B,0,,1,Available,,7.9,47.4,-1,2026-08-02,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-MS,10814102230,10814-1022,00310814102234,1102306,Norepinephrine 4 MG/4ML,"INJECTION, SOLUTION",INTRAVENOUS,Vasopressor,L562035,2027-08-02,6,EA,0,7,2,1,0.4,15.0,A,0,,1,Available,,14.6,87.6,0,2026-07-28,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-MS,11073102930,11073-1029,00311073102933,1776468,Hydrocodone-Acetaminophen 5-325 MG,TABLET,ORAL,Opioid Combination,L376993,2027-11-26,8,EA,0,10,2,1,0.4,20.0,C,1,CII,1,Available,,0.22,1.76,0,2026-07-28,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-MS,11184103230,11184-1032,00311184103234,647859,Buprenorphine 0.3 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Partial Opioid Agonist,L733865,2028-01-29,4,EA,0,7,2,1,0.4,10.0,C,1,CIII,1,Available,,6.2,24.8,1,2026-07-26,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-MS,11221103330,11221-1033,00311221103331,389776,Midazolam 2 MG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Benzodiazepine,L987959,2028-06-22,5,EA,0,7,2,1,0.4,12.5,C,1,CIV,1,Available,,2.8,14.0,0,2026-07-25,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-MS,11258103430,11258-1034,00311258103438,553043,Lorazepam 2 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Benzodiazepine,L539966,2028-10-05,7,EA,0,10,2,1,0.4,17.5,C,1,CIV,1,Available,,3.1,21.7,-2,2026-07-26,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-MS,11369103730,11369-1037,00311369103739,1167174,Phenobarbital 65 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Barbiturate,L168698,2026-11-11,8,EA,0,10,2,1,0.4,20.0,C,1,CIV,0,Available,,4.9,39.2,2,2026-07-28,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-MS,11443103930,11443-1039,00311443103933,1028946,Pregabalin 75 MG,CAPSULE,ORAL,Anticonvulsant,L837280,2027-11-10,6,EA,0,9,2,1,0.4,15.0,C,1,CV,0,Available,,0.35,2.1,0,2026-07-21,0
2026-08-11,2026-08-11 02:15:00,snapshot,450601,450601-PHARM-MAIN,10000100030,10000-1000,00310000100030,1799706,Sodium Chloride 0.9%,"INJECTION, SOLUTION",INTRAVENOUS,Electrolyte,L306600,2026-12-26,53,EA,0,71,17,10,2.5,21.2,A,0,,0,Available,,1.85,98.05,2,2026-07-27,0
2026-08-11,2026-08-11 02:15:00,snapshot,450601,450601-PHARM-MAIN,10037100130,10037-1001,00310037100137,721063,Acetaminophen 325 MG,TABLET,ORAL,Analgesic,L721798,2028-01-18,30,EA,0,58,14,8,2.12,14.12,C,0,,0,Available,,0.04,1.2,0,2026-08-04,0
2026-08-11,2026-08-11 02:15:00,snapshot,450601,450601-PHARM-MAIN,10074100230,10074-1002,00310074100234,328689,Ondansetron 4 MG/2ML,INJECTION,INTRAVENOUS,5-HT3 Antagonist,L634447,2027-11-24,14,EA,0,36,10,6,1.55,9.03,B,0,,0,Available,,1.4,19.6,-2,2026-08-11,0
2026-08-11,2026-08-11 02:15:00,snapshot,450601,450601-PHARM-MAIN,10111100330,10111-1003,00310111100331,793613,Pantoprazole 40 MG,"INJECTION, POWDER",INTRAVENOUS,Proton Pump Inhibitor,L893412,2028-01-03,25,EA,0,41,9,5,1.35,18.52,A,0,,0,Available,,3.2,80.0,1,2026-07-23,0
2026-08-11,2026-08-11 02:15:00,snapshot,450601,450601-PHARM-MAIN,10148100430,10148-1004,00310148100438,516040,Heparin Sodium 5000 UNT/ML,"INJECTION, SOLUTION",SUBCUTANEOUS,Anticoagulant,L450433,2028-07-08,19,EA,0,25,8,5,1.25,15.2,B,0,,1,Available,,2.1,39.9,-2,2026-08-01,0
2026-08-11,2026-08-11 02:15:00,snapshot,450601,450601-PHARM-MAIN,10185100530,10185-1005,00310185100535,651033,Enoxaparin 40 MG/0.4ML,"INJECTION, SOLUTION",SUBCUTANEOUS,LMW Heparin,L526752,2027-12-13,21,EA,0,37,8,4,1.15,18.26,A,0,,1,Available,,8.75,183.75,-1,2026-08-03,0
2026-08-11,2026-08-11 02:15:00,snapshot,450601,450601-PHARM-MAIN,10222100630,10222-1006,00310222100632,1169034,Cefazolin 1 G,"INJECTION, POWDER",INTRAVENOUS,Cephalosporin,L678828,2028-01-27,13,EA,0,27,7,4,1.1,11.82,A,0,,0,Available,,4.6,59.8,-2,2026-07-29,0
2026-08-11,2026-08-11 02:15:00,snapshot,450601,450601-PHARM-MAIN,10259100730,10259-1007,00310259100739,1467420,Piperacillin-Tazobactam 3.375 G,"INJECTION, POWDER",INTRAVENOUS,Beta-Lactam Combination,L618276,2028-11-16,13,EA,0,22,7,4,1.0,13.0,A,0,,0,Available,,9.2,119.6,0,2026-07-26,0
2026-08-11,2026-08-11 02:15:00,snapshot,450601,450601-PHARM-MAIN,10296100830,10296-1008,00310296100836,254955,Vancomycin 1 G,"INJECTION, POWDER",INTRAVENOUS,Glycopeptide,L642642,2028-10-28,8,EA,0,19,6,3,0.95,8.42,A,0,,1,Available,,7.4,59.2,0,2026-07-30,0
2026-08-11,2026-08-11 02:15:00,snapshot,450601,450601-PHARM-MAIN,10333100930,10333-1009,00310333100933,332278,Ceftriaxone 1 G,"INJECTION, POWDER",INTRAVENOUS,Cephalosporin,L329218,2027-05-01,13,EA,0,24,6,3,0.88,14.86,A,0,,0,Available,,5.1,66.3,2,2026-08-02,0
2026-08-11,2026-08-11 02:15:00,snapshot,450601,450601-PHARM-MAIN,10370101030,10370-1010,00310370101030,1517022,Furosemide 40 MG,TABLET,ORAL,Loop Diuretic,L492462,2027-11-19,19,EA,0,24,5,3,0.85,22.35,C,0,,0,Available,,0.06,1.14,0,2026-08-02,0
2026-08-11,2026-08-11 02:15:00,snapshot,450601,450601-PHARM-MAIN,10407101130,10407-1011,00310407101137,371466,Metoprolol Tartrate 5 MG/5ML,INJECTION,INTRAVENOUS,Beta Blocker,L665508,2028-06-30,12,EA,0,20,5,3,0.75,16.0,B,0,,0,Available,,2.95,35.4,0,2026-07-30,0
2026-08-11,2026-08-11 02:15:00,snapshot,450601,450601-PHARM-MAIN,10444101230,10444-1012,00310444101234,1375608,Insulin Aspart 100 UNT/ML,"INJECTION, SOLUTION",SUBCUTANEOUS,Insulin,L211910,2027-11-25,10,EA,0,14,5,2,0.72,13.79,A,0,,1,Available,,26.4,264.0,0,2026-08-04,0
2026-08-11,2026-08-11 02:15:00,snapshot,450601,450601-PHARM-MAIN,10481101330,10481-1013,00310481101331,1533243,Levetiracetam 500 MG/5ML,"INJECTION, SOLUTION",INTRAVENOUS,Antiepileptic,L682820,2027-04-01,11,EA,0,13,4,2,0.65,16.92,A,0,,0,Available,,6.8,74.8,0,2026-08-10,0
2026-08-11,2026-08-11 02:15:00,snapshot,450601,450601-PHARM-MAIN,10518101430,10518-1014,00310518101438,1889799,Methylprednisolone 125 MG,"INJECTION, POWDER",INTRAVENOUS,Corticosteroid,L228177,2027-02-04,7,EA,0,15,4,2,0.62,11.2,A,0,,0,Available,,11.3,79.1,0,2026-08-09,0
2026-08-11,2026-08-11 02:15:00,snapshot,450601,450601-PHARM-MAIN,10555101530,10555-1015,00310555101535,1841469,Famotidine 20 MG/2ML,INJECTION,INTRAVENOUS,H2 Antagonist,L977637,2028-02-18,13,EA,0,15,4,2,0.57,22.61,B,0,,0,Available,,1.95,25.35,-1,2026-08-07,0
2026-08-11,2026-08-11 02:15:00,snapshot,450601,450601-PHARM-MAIN,10592101630,10592-1016,00310592101632,1774912,Albuterol 2.5 MG/3ML,INHALATION SOLUTION,RESPIRATORY,Beta2 Agonist,,2027-09-15,8,EA,0,13,3,2,0.55,14.55,C,0,,0,Available,,0.55,4.4,-2,2026-07-28,0
2026-08-11,2026-08-11 02:15:00,snapshot,450601,450601-PHARM-MAIN,10629101730,10629-1017,00310629101739,1552729,Potassium Chloride 10 MEQ,"INJECTION, SOLUTION",INTRAVENOUS,Electrolyte,L661772,2028-10-15,13,EA,0,17,3,2,0.53,24.76,B,0,,1,Available,,3.4,44.2,-1,2026-07-31,0
2026-08-11,2026-08-11 02:15:00,snapshot,450601,450601-PHARM-MAIN,10666101830,10666-1018,00310666101836,1178750,Atorvastatin 40 MG,TABLET,ORAL,Statin,L121722,2027-07-16,7,EA,0,11,3,2,0.5,14.0,C,0,,0,Available,,0.09,0.63,-2,2026-08-09,0
2026-08-11,2026-08-11 02:15:00,snapshot,450601,450601-PHARM-MAIN,10703101930,10703-1019,00310703101933,930230,Lisinopril 10 MG,TABLET,ORAL,ACE Inhibitor,L852389,2027-12-21,8,EA,0,11,3,1,0.47,16.84,C,0,,0,Available,,0.05,0.4,0,2026-07-23,0
2026-08-11,2026-08-11 02:15:00,snapshot,450601,450601-PHARM-MAIN,10740102030,10740-1020,00310740102030,1340561,Aspirin 81 MG,"TABLET, DELAYED RELEASE",ORAL,Antiplatelet,L811073,2027-11-28,5,EA,0,10,3,1,0.45,11.11,C,0,,0,Available,,0.02,0.1,0,2026-08-02,0
2026-08-11,2026-08-11 02:15:00,snapshot,450601,450601-PHARM-MAIN,10777102130,10777-1021,00310777102137,794629,Apixaban 5 MG,TABLET,ORAL,Direct Oral Anticoagulant,L101035,2028-07-13,5,EA,0,10,2,1,0.4,12.5,B,0,,1,Available,,7.9,39.5,2,2026-07-29,0
2026-08-11,2026-08-11 02:15:00,snapshot,450601,450601-PHARM-MAIN,10814102230,10814-1022,00310814102234,1102306,Norepinephrine 4 MG/4ML,"INJECTION, SOLUTION",INTRAVENOUS,Vasopressor,L336727,2026-11-03,5,EA,0,7,2,1,0.4,12.5,A,0,,1,Available,,14.6,73.0,2,2026-07-24,0
2026-08-11,2026-08-11 02:15:00,snapshot,450601,450601-PHARM-MAIN,10851102330,10851-1023,00310851102331,357634,Propofol 10 MG/ML,"INJECTION, EMULSION",INTRAVENOUS,General Anesthetic,L149577,2026-11-02,10,EA,0,12,2,1,0.4,25.0,B,0,,1,Available,,9.8,98.0,0,2026-08-06,0
2026-08-11,2026-08-11 02:15:00,snapshot,450601,450601-PHARM-MAIN,10888102430,10888-1024,00310888102438,682813,Dexmedetomidine 200 MCG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Alpha2 Agonist,L602782,2027-02-15,6,EA,0,10,2,1,0.4,15.0,A,0,,1,Available,,22.5,135.0,0,2026-07-23,0
2026-08-11,2026-08-11 02:15:00,snapshot,450601,450601-PHARM-MAIN,10925102530,10925-1025,00310925102535,1344352,Fentanyl Citrate 100 MCG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L768997,2028-09-28,9,EA,0,11,4,2,0.6,15.0,C,1,CII,1,Available,,1.3,11.7,-1,2026-07-29,0
2026-08-11,2026-08-11 02:15:00,snapshot,450601,450601-PHARM-MAIN,10962102630,10962-1026,00310962102632,1439367,Hydromorphone 1 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L338534,2028-11-18,8,EA,0,12,2,1,0.42,18.82,C,1,CII,1,Available,,2.6,20.8,-2,2026-08-09,0
2026-08-11,2026-08-11 02:15:00,snapshot,450601,450601-PHARM-MAIN,10999102730,10999-1027,00310999102739,296745,Morphine Sulfate 4 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L511576,2026-11-28,8,EA,0,10,2,1,0.4,20.0,C,1,CII,1,Available,,2.2,17.6,0,2026-08-11,0
2026-08-11,2026-08-11 02:15:00,snapshot,450601,450601-PHARM-MAIN,11036102830,11036-1028,00311036102836,551924,Oxycodone 5 MG,TABLET,ORAL,Opioid Analgesic,L213509,2026-11-09,5,EA,0,8,2,1,0.4,12.5,C,1,CII,1,Available,,0.18,0.9,1,2026-07-22,0
2026-08-11,2026-08-11 02:15:00,snapshot,450601,450601-PHARM-MAIN,11073102930,11073-1029,00311073102933,1776468,Hydrocodone-Acetaminophen 5-325 MG,TABLET,ORAL,Opioid Combination,L626570,2027-10-21,5,EA,0,7,2,1,0.4,12.5,C,1,CII,1,Available,,0.22,1.1,-2,2026-07-25,0
2026-08-11,2026-08-11 02:15:00,snapshot,450601,450601-PHARM-MAIN,11110103030,11110-1030,00311110103030,595794,Methadone 10 MG,TABLET,ORAL,Opioid Analgesic,L772348,2028-01-25,10,EA,0,12,2,1,0.4,25.0,C,1,CII,1,Available,,0.3,3.0,0,2026-07-26,0
2026-08-11,2026-08-11 02:15:00,snapshot,450601,450601-PHARM-MAIN,11147103130,11147-1031,00311147103137,1805098,Ketamine 500 MG/10ML,"INJECTION, SOLUTION",INTRAVENOUS,General Anesthetic,L875452,2028-12-05,7,EA,0,12,2,1,0.4,17.5,B,1,CIII,1,Available,,8.4,58.8,0,2026-08-04,0
2026-08-11,2026-08-11 02:15:00,snapshot,450601,450601-PHARM-MAIN,11184103230,11184-1032,00311184103234,647859,Buprenorphine 0.3 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Partial Opioid Agonist,L757908,2028-02-29,5,EA,0,7,2,1,0.4,12.5,C,1,CIII,1,Available,,6.2,31.0,2,2026-08-09,0
2026-08-11,2026-08-11 02:15:00,snapshot,450601,450601-PHARM-MAIN,11221103330,11221-1033,00311221103331,389776,Midazolam 2 MG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Benzodiazepine,L251616,2027-07-09,11,EA,0,12,2,1,0.4,27.5,C,1,CIV,1,Available,,2.8,30.8,0,2026-08-01,0
