snapshot_date,counting_datetime,count_type,facility_id,location_id,ndc11,product_ndc,gtin14,rxcui_scd,drug_name,dosage_form_name,route_name,pharm_classes,lot_number,expiration_date,qty_on_hand,base_unit,qty_on_order,par_level,reorder_point,safety_stock,avg_daily_usage_30d,days_on_hand,abc_class,is_controlled,dea_schedule,is_high_alert,shortage_status,shortage_reason,unit_cost,extended_value,last_count_variance,is_stockout
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-MICU,10629101730,10629-1017,00310629101739,1552729,Potassium Chloride 10 MEQ,"INJECTION, SOLUTION",INTRAVENOUS,Electrolyte,L980883,2026-10-26,5,EA,0,7,2,1,0.4,12.5,B,0,,1,Available,,3.4,17.0,-1,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-MICU,10740102030,10740-1020,00310740102030,1340561,Aspirin 81 MG,"TABLET, DELAYED RELEASE",ORAL,Antiplatelet,L447288,2028-02-05,6,EA,0,11,2,1,0.4,15.0,C,0,,0,Available,,0.02,0.12,-1,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-MICU,10777102130,10777-1021,00310777102137,794629,Apixaban 5 MG,TABLET,ORAL,Direct Oral Anticoagulant,L157049,2028-02-22,5,EA,0,8,2,1,0.4,12.5,B,0,,1,Available,,7.9,39.5,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-MICU,10814102230,10814-1022,00310814102234,1102306,Norepinephrine 4 MG/4ML,"INJECTION, SOLUTION",INTRAVENOUS,Vasopressor,L242045,2028-05-14,6,EA,0,12,2,1,0.4,15.0,A,0,,1,Available,,14.6,87.6,1,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-MICU,10925102530,10925-1025,00310925102535,1344352,Fentanyl Citrate 100 MCG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L789286,2027-07-13,7,EA,0,12,2,1,0.4,17.5,C,1,CII,1,Currently in Shortage,Discontinuation of the manufacture of the drug,1.3,9.1,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-MICU,10962102630,10962-1026,00310962102632,1439367,Hydromorphone 1 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L229123,2028-02-15,7,EA,0,8,2,1,0.4,17.5,C,1,CII,1,Available,,2.6,18.2,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-MICU,11073102930,11073-1029,00311073102933,1776468,Hydrocodone-Acetaminophen 5-325 MG,TABLET,ORAL,Opioid Combination,L631949,2026-12-31,8,EA,0,11,2,1,0.4,20.0,C,1,CII,1,Available,,0.22,1.76,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-MICU,11110103030,11110-1030,00311110103030,595794,Methadone 10 MG,TABLET,ORAL,Opioid Analgesic,L764428,2028-09-05,12,EA,0,13,2,1,0.4,30.0,C,1,CII,1,Available,,0.3,3.6,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-MICU,11147103130,11147-1031,00311147103137,1805098,Ketamine 500 MG/10ML,"INJECTION, SOLUTION",INTRAVENOUS,General Anesthetic,L529078,2028-11-20,7,EA,0,10,2,1,0.4,17.5,B,1,CIII,1,Available,,8.4,58.8,1,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-MICU,11184103230,11184-1032,00311184103234,647859,Buprenorphine 0.3 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Partial Opioid Agonist,L996927,2026-10-21,7,EA,0,8,2,1,0.4,17.5,C,1,CIII,1,Available,,6.2,43.4,-1,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-MICU,11221103330,11221-1033,00311221103331,389776,Midazolam 2 MG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Benzodiazepine,L122293,2027-04-08,7,EA,0,9,2,1,0.4,17.5,C,1,CIV,1,Available,,2.8,19.6,1,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-MICU,11258103430,11258-1034,00311258103438,553043,Lorazepam 2 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Benzodiazepine,L299472,2026-11-29,8,EA,0,11,2,1,0.4,20.0,C,1,CIV,1,Available,,3.1,24.8,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-MICU,11295103530,11295-1035,00311295103535,1282167,Diazepam 5 MG,TABLET,ORAL,Benzodiazepine,L947582,2028-12-25,7,EA,0,11,2,1,0.4,17.5,C,1,CIV,0,Available,,0.11,0.77,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-MICU,11369103730,11369-1037,00311369103739,1167174,Phenobarbital 65 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Barbiturate,L258144,2027-01-01,9,EA,0,12,2,1,0.4,22.5,C,1,CIV,0,Available,,4.9,44.1,1,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-MICU,11406103830,11406-1038,00311406103836,622063,Tramadol 50 MG,TABLET,ORAL,Opioid Analgesic,L952115,2027-05-10,8,EA,0,9,2,1,0.4,20.0,C,1,CIV,0,Available,,0.14,1.12,1,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-MICU,11443103930,11443-1039,00311443103933,1028946,Pregabalin 75 MG,CAPSULE,ORAL,Anticonvulsant,L217187,2028-02-26,6,EA,0,11,2,1,0.4,15.0,C,1,CV,0,Available,,0.35,2.1,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-TELE,10185100530,10185-1005,00310185100535,651033,Enoxaparin 40 MG/0.4ML,"INJECTION, SOLUTION",SUBCUTANEOUS,LMW Heparin,L597322,2028-08-02,4,EA,0,8,2,1,0.4,10.0,A,0,,1,Available,,8.75,35.0,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-TELE,10222100630,10222-1006,00310222100632,1169034,Cefazolin 1 G,"INJECTION, POWDER",INTRAVENOUS,Cephalosporin,L817374,2027-11-28,11,EA,0,12,2,1,0.4,27.5,A,0,,0,Available,,4.6,50.6,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-TELE,10259100730,10259-1007,00310259100739,1467420,Piperacillin-Tazobactam 3.375 G,"INJECTION, POWDER",INTRAVENOUS,Beta-Lactam Combination,L775890,2029-01-12,7,EA,0,8,2,1,0.4,17.5,A,0,,0,Available,,9.2,64.4,-1,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-TELE,10296100830,10296-1008,00310296100836,254955,Vancomycin 1 G,"INJECTION, POWDER",INTRAVENOUS,Glycopeptide,L700527,2026-11-27,7,EA,0,12,2,1,0.4,17.5,A,0,,1,Available,,7.4,51.8,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-TELE,10333100930,10333-1009,00310333100933,332278,Ceftriaxone 1 G,"INJECTION, POWDER",INTRAVENOUS,Cephalosporin,L959853,2028-02-20,9,EA,0,12,2,1,0.4,22.5,A,0,,0,Available,,5.1,45.9,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-TELE,10370101030,10370-1010,00310370101030,1517022,Furosemide 40 MG,TABLET,ORAL,Loop Diuretic,L417998,2028-07-06,7,EA,0,12,2,1,0.4,17.5,C,0,,0,Available,,0.06,0.42,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-TELE,10444101230,10444-1012,00310444101234,1375608,Insulin Aspart 100 UNT/ML,"INJECTION, SOLUTION",SUBCUTANEOUS,Insulin,L641892,2027-09-22,12,EA,0,13,2,1,0.4,30.0,A,0,,1,Available,,26.4,316.8,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-TELE,10555101530,10555-1015,00310555101535,1841469,Famotidine 20 MG/2ML,INJECTION,INTRAVENOUS,H2 Antagonist,L846855,2028-09-29,7,EA,0,10,2,1,0.4,17.5,B,0,,0,Available,,1.95,13.65,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-TELE,10740102030,10740-1020,00310740102030,1340561,Aspirin 81 MG,"TABLET, DELAYED RELEASE",ORAL,Antiplatelet,L874362,2026-10-24,8,EA,0,12,2,1,0.4,20.0,C,0,,0,Available,,0.02,0.16,-2,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-TELE,10814102230,10814-1022,00310814102234,1102306,Norepinephrine 4 MG/4ML,"INJECTION, SOLUTION",INTRAVENOUS,Vasopressor,L536105,2027-05-30,10,EA,0,11,2,1,0.4,25.0,A,0,,1,Available,,14.6,146.0,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-TELE,10925102530,10925-1025,00310925102535,1344352,Fentanyl Citrate 100 MCG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L229439,2028-09-01,5,EA,0,10,2,1,0.4,12.5,C,1,CII,1,Currently in Shortage,Discontinuation of the manufacture of the drug,1.3,6.5,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-TELE,10962102630,10962-1026,00310962102632,1439367,Hydromorphone 1 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L106696,2028-11-02,10,EA,0,12,2,1,0.4,25.0,C,1,CII,1,Available,,2.6,26.0,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-TELE,11110103030,11110-1030,00311110103030,595794,Methadone 10 MG,TABLET,ORAL,Opioid Analgesic,L822720,2028-07-07,6,EA,0,12,2,1,0.4,15.0,C,1,CII,1,Available,,0.3,1.8,1,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-TELE,11147103130,11147-1031,00311147103137,1805098,Ketamine 500 MG/10ML,"INJECTION, SOLUTION",INTRAVENOUS,General Anesthetic,L868890,2028-12-07,6,EA,0,11,2,1,0.4,15.0,B,1,CIII,1,Available,,8.4,50.4,-1,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-TELE,11221103330,11221-1033,00311221103331,389776,Midazolam 2 MG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Benzodiazepine,L688955,2028-12-25,4,EA,0,7,2,1,0.4,10.0,C,1,CIV,1,Available,,2.8,11.2,2,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-TELE,11258103430,11258-1034,00311258103438,553043,Lorazepam 2 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Benzodiazepine,L523271,2028-03-11,5,EA,0,7,2,1,0.4,12.5,C,1,CIV,1,Available,,3.1,15.5,2,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-TELE,11332103630,11332-1036,00311332103632,1343983,Alprazolam 0.5 MG,TABLET,ORAL,Benzodiazepine,L501264,2027-11-15,9,EA,0,12,2,1,0.4,22.5,C,1,CIV,0,Available,,0.08,0.72,1,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-TELE,11406103830,11406-1038,00311406103836,622063,Tramadol 50 MG,TABLET,ORAL,Opioid Analgesic,L743689,2027-02-12,9,EA,0,12,2,1,0.4,22.5,C,1,CIV,0,Available,,0.14,1.26,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-MS,10037100130,10037-1001,00310037100137,721063,Acetaminophen 325 MG,TABLET,ORAL,Analgesic,L432667,2026-09-21,10,EA,0,14,3,2,0.53,18.82,C,0,,0,Available,,0.04,0.4,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-MS,10148100430,10148-1004,00310148100438,516040,Heparin Sodium 5000 UNT/ML,"INJECTION, SOLUTION",SUBCUTANEOUS,Anticoagulant,L529823,2028-09-03,8,EA,0,10,2,1,0.4,20.0,B,0,,1,Available,,2.1,16.8,-2,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-MS,10222100630,10222-1006,00310222100632,1169034,Cefazolin 1 G,"INJECTION, POWDER",INTRAVENOUS,Cephalosporin,L685094,2026-12-09,12,EA,0,13,2,1,0.4,30.0,A,0,,0,Available,,4.6,55.2,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-MS,10259100730,10259-1007,00310259100739,1467420,Piperacillin-Tazobactam 3.375 G,"INJECTION, POWDER",INTRAVENOUS,Beta-Lactam Combination,L505364,2027-12-25,9,EA,0,13,2,1,0.4,22.5,A,0,,0,Available,,9.2,82.8,-1,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-MS,10296100830,10296-1008,00310296100836,254955,Vancomycin 1 G,"INJECTION, POWDER",INTRAVENOUS,Glycopeptide,L105210,2028-05-16,7,EA,0,9,2,1,0.4,17.5,A,0,,1,Available,,7.4,51.8,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-MS,10333100930,10333-1009,00310333100933,332278,Ceftriaxone 1 G,"INJECTION, POWDER",INTRAVENOUS,Cephalosporin,L763996,2028-11-15,6,EA,0,12,2,1,0.4,15.0,A,0,,0,Available,,5.1,30.6,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-MS,10407101130,10407-1011,00310407101137,371466,Metoprolol Tartrate 5 MG/5ML,INJECTION,INTRAVENOUS,Beta Blocker,L709545,2027-05-02,8,EA,0,9,2,1,0.4,20.0,B,0,,0,Available,,2.95,23.6,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-MS,10444101230,10444-1012,00310444101234,1375608,Insulin Aspart 100 UNT/ML,"INJECTION, SOLUTION",SUBCUTANEOUS,Insulin,L982670,2028-11-17,9,EA,0,12,2,1,0.4,22.5,A,0,,1,Available,,26.4,237.6,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-MS,10481101330,10481-1013,00310481101331,1533243,Levetiracetam 500 MG/5ML,"INJECTION, SOLUTION",INTRAVENOUS,Antiepileptic,L924052,2027-05-11,7,EA,0,8,2,1,0.4,17.5,A,0,,0,Available,,6.8,47.6,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-MS,10555101530,10555-1015,00310555101535,1841469,Famotidine 20 MG/2ML,INJECTION,INTRAVENOUS,H2 Antagonist,L126803,2028-07-07,6,EA,0,9,2,1,0.4,15.0,B,0,,0,Available,,1.95,11.7,2,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-MS,10629101730,10629-1017,00310629101739,1552729,Potassium Chloride 10 MEQ,"INJECTION, SOLUTION",INTRAVENOUS,Electrolyte,L884778,2027-08-12,9,EA,0,11,2,1,0.4,22.5,B,0,,1,Available,,3.4,30.6,-1,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-MS,10777102130,10777-1021,00310777102137,794629,Apixaban 5 MG,TABLET,ORAL,Direct Oral Anticoagulant,L916110,2028-11-05,4,EA,0,7,2,1,0.4,10.0,B,0,,1,Available,,7.9,31.6,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-MS,10851102330,10851-1023,00310851102331,357634,Propofol 10 MG/ML,"INJECTION, EMULSION",INTRAVENOUS,General Anesthetic,L788097,2027-01-28,7,EA,0,10,2,1,0.4,17.5,B,0,,1,Available,,9.8,68.6,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-MS,10888102430,10888-1024,00310888102438,682813,Dexmedetomidine 200 MCG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Alpha2 Agonist,L114022,2028-03-13,6,EA,0,10,2,1,0.4,15.0,A,0,,1,Available,,22.5,135.0,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-MS,10925102530,10925-1025,00310925102535,1344352,Fentanyl Citrate 100 MCG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L174233,2028-01-27,7,EA,0,13,2,1,0.4,17.5,C,1,CII,1,Currently in Shortage,Discontinuation of the manufacture of the drug,1.3,9.1,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-MS,11036102830,11036-1028,00311036102836,551924,Oxycodone 5 MG,TABLET,ORAL,Opioid Analgesic,L155932,2028-05-19,8,EA,0,10,2,1,0.4,20.0,C,1,CII,1,Available,,0.18,1.44,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-MS,11147103130,11147-1031,00311147103137,1805098,Ketamine 500 MG/10ML,"INJECTION, SOLUTION",INTRAVENOUS,General Anesthetic,L309564,2027-12-30,6,EA,0,10,2,1,0.4,15.0,B,1,CIII,1,Available,,8.4,50.4,-2,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-MS,11295103530,11295-1035,00311295103535,1282167,Diazepam 5 MG,TABLET,ORAL,Benzodiazepine,L868037,2028-12-29,7,EA,0,10,2,1,0.4,17.5,C,1,CIV,0,Available,,0.11,0.77,1,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-MS,11369103730,11369-1037,00311369103739,1167174,Phenobarbital 65 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Barbiturate,L780032,2028-06-14,9,EA,0,11,2,1,0.4,22.5,C,1,CIV,0,Available,,4.9,44.1,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-MS,11406103830,11406-1038,00311406103836,622063,Tramadol 50 MG,TABLET,ORAL,Opioid Analgesic,L946672,2027-12-03,6,EA,0,7,2,1,0.4,15.0,C,1,CIV,0,Available,,0.14,0.84,2,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-MS,11443103930,11443-1039,00311443103933,1028946,Pregabalin 75 MG,CAPSULE,ORAL,Anticonvulsant,L214417,2027-07-20,6,EA,0,12,2,1,0.4,15.0,C,1,CV,0,Available,,0.35,2.1,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,450601,450601-PHARM-MAIN,10000100030,10000-1000,00310000100030,1799706,Sodium Chloride 0.9%,"INJECTION, SOLUTION",INTRAVENOUS,Electrolyte,L176936,2027-02-28,34,EA,0,78,17,10,2.5,13.6,A,0,,0,Available,,1.85,62.9,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,450601,450601-PHARM-MAIN,10037100130,10037-1001,00310037100137,721063,Acetaminophen 325 MG,TABLET,ORAL,Analgesic,L212589,2027-06-04,36,EA,0,64,14,8,2.12,16.94,C,0,,0,Available,,0.04,1.44,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,450601,450601-PHARM-MAIN,10074100230,10074-1002,00310074100234,328689,Ondansetron 4 MG/2ML,INJECTION,INTRAVENOUS,5-HT3 Antagonist,L274301,2028-12-30,24,EA,0,34,10,6,1.55,15.48,B,0,,0,Available,,1.4,33.6,-1,0
2026-08-13,2026-08-13 02:15:00,snapshot,450601,450601-PHARM-MAIN,10111100330,10111-1003,00310111100331,793613,Pantoprazole 40 MG,"INJECTION, POWDER",INTRAVENOUS,Proton Pump Inhibitor,L388839,2027-01-29,27,EA,0,35,9,5,1.35,20.0,A,0,,0,Available,,3.2,86.4,-2,0
2026-08-13,2026-08-13 02:15:00,snapshot,450601,450601-PHARM-MAIN,10148100430,10148-1004,00310148100438,516040,Heparin Sodium 5000 UNT/ML,"INJECTION, SOLUTION",SUBCUTANEOUS,Anticoagulant,L165907,2028-07-30,33,EA,0,41,8,5,1.25,26.4,B,0,,1,Available,,2.1,69.3,-2,0
2026-08-13,2026-08-13 02:15:00,snapshot,450601,450601-PHARM-MAIN,10185100530,10185-1005,00310185100535,651033,Enoxaparin 40 MG/0.4ML,"INJECTION, SOLUTION",SUBCUTANEOUS,LMW Heparin,L392998,2027-02-10,15,EA,0,30,8,4,1.15,13.04,A,0,,1,Available,,8.75,131.25,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,450601,450601-PHARM-MAIN,10222100630,10222-1006,00310222100632,1169034,Cefazolin 1 G,"INJECTION, POWDER",INTRAVENOUS,Cephalosporin,L709651,2028-03-23,17,EA,0,28,7,4,1.1,15.45,A,0,,0,Available,,4.6,78.2,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,450601,450601-PHARM-MAIN,10259100730,10259-1007,00310259100739,1467420,Piperacillin-Tazobactam 3.375 G,"INJECTION, POWDER",INTRAVENOUS,Beta-Lactam Combination,L594539,2028-02-08,25,EA,0,29,7,4,1.0,25.0,A,0,,0,Available,,9.2,230.0,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,450601,450601-PHARM-MAIN,10296100830,10296-1008,00310296100836,254955,Vancomycin 1 G,"INJECTION, POWDER",INTRAVENOUS,Glycopeptide,L181611,2029-01-11,20,EA,0,28,6,3,0.95,21.05,A,0,,1,Available,,7.4,148.0,-1,0
2026-08-13,2026-08-13 02:15:00,snapshot,450601,450601-PHARM-MAIN,10333100930,10333-1009,00310333100933,332278,Ceftriaxone 1 G,"INJECTION, POWDER",INTRAVENOUS,Cephalosporin,L732473,2027-12-22,18,EA,0,23,6,3,0.88,20.57,A,0,,0,Available,,5.1,91.8,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,450601,450601-PHARM-MAIN,10370101030,10370-1010,00310370101030,1517022,Furosemide 40 MG,TABLET,ORAL,Loop Diuretic,L347103,2027-11-08,20,EA,0,26,5,3,0.85,23.53,C,0,,0,Available,,0.06,1.2,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,450601,450601-PHARM-MAIN,10407101130,10407-1011,00310407101137,371466,Metoprolol Tartrate 5 MG/5ML,INJECTION,INTRAVENOUS,Beta Blocker,L658768,2027-12-31,18,EA,0,21,5,3,0.75,24.0,B,0,,0,Available,,2.95,53.1,-1,0
2026-08-13,2026-08-13 02:15:00,snapshot,450601,450601-PHARM-MAIN,10444101230,10444-1012,00310444101234,1375608,Insulin Aspart 100 UNT/ML,"INJECTION, SOLUTION",SUBCUTANEOUS,Insulin,L921087,2027-01-05,12,EA,0,13,5,2,0.72,16.55,A,0,,1,Available,,26.4,316.8,-2,0
2026-08-13,2026-08-13 02:15:00,snapshot,450601,450601-PHARM-MAIN,10481101330,10481-1013,00310481101331,1533243,Levetiracetam 500 MG/5ML,"INJECTION, SOLUTION",INTRAVENOUS,Antiepileptic,L850613,2028-08-03,12,EA,0,22,4,2,0.65,18.46,A,0,,0,Available,,6.8,81.6,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,450601,450601-PHARM-MAIN,10518101430,10518-1014,00310518101438,1889799,Methylprednisolone 125 MG,"INJECTION, POWDER",INTRAVENOUS,Corticosteroid,L512839,2027-08-18,10,EA,0,16,4,2,0.62,16.0,A,0,,0,Available,,11.3,113.0,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,450601,450601-PHARM-MAIN,10555101530,10555-1015,00310555101535,1841469,Famotidine 20 MG/2ML,INJECTION,INTRAVENOUS,H2 Antagonist,L377617,2026-09-21,10,EA,0,17,4,2,0.57,17.39,B,0,,0,Available,,1.95,19.5,-2,0
2026-08-13,2026-08-13 02:15:00,snapshot,450601,450601-PHARM-MAIN,10592101630,10592-1016,00310592101632,1774912,Albuterol 2.5 MG/3ML,INHALATION SOLUTION,RESPIRATORY,Beta2 Agonist,L500233,2028-05-10,9,EA,0,12,3,2,0.55,16.36,C,0,,0,Available,,0.55,4.95,2,0
2026-08-13,2026-08-13 02:15:00,snapshot,450601,450601-PHARM-MAIN,10629101730,10629-1017,00310629101739,1552729,Potassium Chloride 10 MEQ,"INJECTION, SOLUTION",INTRAVENOUS,Electrolyte,L805518,2028-12-17,13,EA,0,14,3,2,0.53,24.76,B,0,,1,Available,,3.4,44.2,-2,0
2026-08-13,2026-08-13 02:15:00,snapshot,450601,450601-PHARM-MAIN,10666101830,10666-1018,00310666101836,1178750,Atorvastatin 40 MG,TABLET,ORAL,Statin,L293906,2028-06-17,11,EA,0,14,3,2,0.5,22.0,C,0,,0,Available,,0.09,0.99,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,450601,450601-PHARM-MAIN,10703101930,10703-1019,00310703101933,930230,Lisinopril 10 MG,TABLET,ORAL,ACE Inhibitor,L357587,2027-01-22,10,EA,0,14,3,1,0.47,21.05,C,0,,0,Available,,0.05,0.5,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,450601,450601-PHARM-MAIN,10740102030,10740-1020,00310740102030,1340561,Aspirin 81 MG,"TABLET, DELAYED RELEASE",ORAL,Antiplatelet,L704545,2027-07-15,7,EA,0,10,3,1,0.45,15.56,C,0,,0,Available,,0.02,0.14,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,450601,450601-PHARM-MAIN,10777102130,10777-1021,00310777102137,794629,Apixaban 5 MG,TABLET,ORAL,Direct Oral Anticoagulant,L680492,2028-09-11,11,EA,0,13,2,1,0.4,27.5,B,0,,1,Available,,7.9,86.9,-2,0
2026-08-13,2026-08-13 02:15:00,snapshot,450601,450601-PHARM-MAIN,10814102230,10814-1022,00310814102234,1102306,Norepinephrine 4 MG/4ML,"INJECTION, SOLUTION",INTRAVENOUS,Vasopressor,L260144,2027-10-02,4,EA,0,7,2,1,0.4,10.0,A,0,,1,Available,,14.6,58.4,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,450601,450601-PHARM-MAIN,10851102330,10851-1023,00310851102331,357634,Propofol 10 MG/ML,"INJECTION, EMULSION",INTRAVENOUS,General Anesthetic,L275541,2026-11-28,5,EA,0,7,2,1,0.4,12.5,B,0,,1,Available,,9.8,49.0,1,0
2026-08-13,2026-08-13 02:15:00,snapshot,450601,450601-PHARM-MAIN,10888102430,10888-1024,00310888102438,682813,Dexmedetomidine 200 MCG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Alpha2 Agonist,L248262,2028-12-14,10,EA,0,11,2,1,0.4,25.0,A,0,,1,Available,,22.5,225.0,1,0
2026-08-13,2026-08-13 02:15:00,snapshot,450601,450601-PHARM-MAIN,10925102530,10925-1025,00310925102535,1344352,Fentanyl Citrate 100 MCG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L351174,2026-10-28,16,EA,0,20,4,2,0.6,26.67,C,1,CII,1,Currently in Shortage,Discontinuation of the manufacture of the drug,1.3,20.8,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,450601,450601-PHARM-MAIN,10962102630,10962-1026,00310962102632,1439367,Hydromorphone 1 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L330003,2028-01-30,7,EA,0,13,2,1,0.42,16.47,C,1,CII,1,Available,,2.6,18.2,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,450601,450601-PHARM-MAIN,10999102730,10999-1027,00310999102739,296745,Morphine Sulfate 4 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L578258,2027-02-19,11,EA,0,12,2,1,0.4,27.5,C,1,CII,1,Available,,2.2,24.2,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,450601,450601-PHARM-MAIN,11036102830,11036-1028,00311036102836,551924,Oxycodone 5 MG,TABLET,ORAL,Opioid Analgesic,L471255,2027-04-06,6,EA,0,10,2,1,0.4,15.0,C,1,CII,1,Available,,0.18,1.08,1,0
2026-08-13,2026-08-13 02:15:00,snapshot,450601,450601-PHARM-MAIN,11073102930,11073-1029,00311073102933,1776468,Hydrocodone-Acetaminophen 5-325 MG,TABLET,ORAL,Opioid Combination,L842224,2028-09-16,11,EA,0,12,2,1,0.4,27.5,C,1,CII,1,Available,,0.22,2.42,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,450601,450601-PHARM-MAIN,11110103030,11110-1030,00311110103030,595794,Methadone 10 MG,TABLET,ORAL,Opioid Analgesic,L711723,2028-12-07,8,EA,0,9,2,1,0.4,20.0,C,1,CII,1,Available,,0.3,2.4,1,0
