staff_id,npi,first_name,last_name,job_code,job_title,credential,primary_facility_id,primary_unit_id,employment_type,fte,hire_date,termination_date,is_active
STF003925,1981739222,Rebecca,James,MD,Physician,MD,030301,030301-TELE,1,0.6,2026-06-17,,1
STF003926,1523679300,Claudia,Brown,MD,Physician,MD,030301,030301-MS,1,1.0,2020-01-09,,1
STF003927,1575732818,Maria,Gentry,RN,Registered Nurse,RN,030301,030301-PEDS,1,1.0,2020-02-12,2025-11-14,0
STF003928,,David,Black,RT,Respiratory Therapist,RRT,030301,030301-PACU,1,1.0,2018-01-18,,1
STF003929,,Travis,Dalton,CNA,Certified Nursing Assistant,CNA,030301,030301-PACU,1,1.0,2024-11-27,,1
STF003930,,Justin,Summers,CNA,Certified Nursing Assistant,CNA,030301,030301-ED,1,0.6,2022-06-06,,1
STF003931,1927383860,Darren,Peterson,RN,Registered Nurse,RN,030301,030301-MICU,1,1.0,2022-05-16,,1
STF003932,,Ashley,Cook,CNA,Certified Nursing Assistant,CNA,030301,030301-TELE,1,1.0,2025-01-14,,1
STF003933,1884803280,Ashlee,Hicks,RN,Registered Nurse,RN,030301,030301-SDU,1,0.9,2023-07-13,,1
STF003934,,Julia,Anderson,RT,Respiratory Therapist,RRT,030301,030301-TELE,1,0.9,2020-10-24,2026-05-03,0
STF003935,1352749614,Heather,Snyder,MD,Physician,MD,030301,030301-ED,1,1.0,2015-03-02,,1
STF003936,1353493038,Amanda,Rush,RN,Registered Nurse,RN,030301,030301-PP,1,1.0,2019-02-02,2026-07-07,0
STF003937,1926421738,Ryan,Hughes,RN,Registered Nurse,RN,030301,030301-PACU,1,0.9,2019-02-12,2026-07-21,0
STF003938,1801164002,Joseph,Nunez,RN,Registered Nurse,RN,030301,030301-SDU,2,0.9,2026-04-19,,1
STF003939,,Julia,Smith,UC,Unit Clerk,,030301,030301-LD,1,1.0,2017-03-19,2026-06-02,0
STF003940,1295948562,Juan,Mcdonald,RN,Registered Nurse,RN,030301,030301-LD,1,0.6,2021-06-19,2026-03-17,0
STF003941,1191187977,Kathleen,Brooks,RN,Registered Nurse,RN,030301,030301-SDU,1,0.8,2018-04-02,,1
STF003942,1222517528,Joseph,Leach,RN,Registered Nurse,RN,030301,030301-LD,1,0.8,2019-03-26,,1
STF003943,,Amy,Gibson,UC,Unit Clerk,,030301,030301-ED,1,1.0,2022-08-07,,1
STF003944,1504992890,Michelle,Horton,RN,Registered Nurse,RN,030301,030301-MS,1,1.0,2022-05-25,,1
STF003945,1711761714,Marcus,James,RN,Registered Nurse,RN,030301,030301-MICU,2,0.8,2023-10-17,,1
STF003946,,Penny,Hardy,RT,Respiratory Therapist,RRT,030301,030301-ED,1,1.0,2020-07-29,,1
STF003947,1125600331,Debbie,Palmer,RN,Registered Nurse,RN,030301,030301-ED,1,1.0,2018-05-20,,1
STF003948,1107441094,Matthew,Smith,RN,Registered Nurse,RN,030301,030301-TELE,1,1.0,2016-03-20,,1
STF003949,1615826000,Chad,Atkinson,MD,Physician,MD,030301,030301-PP,1,1.0,2025-02-06,2026-01-09,0
STF003950,1892338873,Amy,Perry,MD,Physician,MD,030301,030301-MICU,2,0.6,2021-03-22,,1
STF003951,1515239744,Douglas,Arnold,MD,Physician,MD,030301,030301-ED,1,0.6,2020-02-03,2026-05-25,0
STF003952,,Gerald,Carlson,UC,Unit Clerk,,030301,030301-MICU,1,1.0,2016-05-19,,1
STF003953,,Edward,Macias,CNA,Certified Nursing Assistant,CNA,140401,140401-PEDS,1,1.0,2024-04-30,,1
STF003954,,Jacob,Smith,PharmTech,Pharmacy Technician,CPhT,140401,140401-ED,1,0.9,2025-03-04,,1
STF003955,,Samantha,Smith,UC,Unit Clerk,,140401,140401-PACU,1,0.6,2020-01-31,,1
STF003956,,Michael,Robbins,CNA,Certified Nursing Assistant,CNA,140401,140401-PP,1,1.0,2021-01-18,,1
STF003957,,Katherine,Sanford,RT,Respiratory Therapist,RRT,140401,140401-PEDS,1,0.6,2019-04-01,,1
STF003958,,Jon,Smith,CNA,Certified Nursing Assistant,CNA,140401,140401-SDU,2,0.8,2026-06-21,,1
STF003959,1990721847,Angela,Brewer,RN,Registered Nurse,RN,140401,140401-MS,1,0.8,2024-10-22,2026-01-03,0
STF003960,1879937159,Joseph,Lee,PA,Physician Assistant,PA-C,140401,140401-SICU,1,1.0,2017-11-12,2025-11-15,0
STF003961,1788831003,Rita,Baker,RN,Registered Nurse,RN,140401,140401-ED,1,0.9,2026-06-15,,1
STF003962,1218012944,Krystal,Mitchell,RN,Registered Nurse,RN,140401,140401-ED,1,1.0,2022-02-03,2026-04-17,0
STF003963,1677693734,Kimberly,Bennett,RN,Registered Nurse,RN,140401,140401-TELE,1,1.0,2021-10-12,,1
STF003964,1615924834,Heather,Miller,RN,Registered Nurse,RN,140401,140401-PEDS,1,1.0,2016-12-22,,1
STF003965,,Karla,Wong,UC,Unit Clerk,,140401,140401-SDU,1,1.0,2022-12-03,,1
STF003966,1450322225,Brittany,Casey,RN,Registered Nurse,RN,140401,140401-PEDS,1,0.9,2018-04-08,,1
STF003967,1670757550,Ryan,Salazar,LPN,Licensed Practical Nurse,LPN,140401,140401-ED,1,0.8,2023-02-11,,1
STF003968,,Tyler,Jones,CNA,Certified Nursing Assistant,CNA,140401,140401-PACU,1,0.6,2017-08-13,,1
STF003969,1118420237,Yvonne,Guzman,RN,Registered Nurse,RN,140401,140401-PSY,2,0.9,2025-12-14,,1
STF003970,1583436233,Erin,Banks,RN,Registered Nurse,RN,140401,140401-SDU,1,0.9,2024-02-24,,1
STF003971,1435100181,Nathaniel,Watson,RN,Registered Nurse,RN,140401,140401-MS,1,1.0,2019-09-30,2026-05-08,0
STF003972,1324024782,Timothy,Hardin,RN,Registered Nurse,RN,140401,140401-PSY,1,0.6,2022-08-24,,1
STF003973,1586052526,Angela,Castillo,MD,Physician,MD,140401,140401-LD,1,0.8,2016-03-27,,1
STF003974,,Tasha,Carpenter,PharmTech,Pharmacy Technician,CPhT,140401,140401-PACU,1,0.8,2015-06-02,,1
STF003975,,Jacob,Ryan,CNA,Certified Nursing Assistant,CNA,140401,140401-PSY,1,1.0,2018-08-29,,1
STF003976,,Dale,Huber,PharmTech,Pharmacy Technician,CPhT,140401,140401-PACU,1,0.6,2023-03-09,,1
STF003977,1716682894,Brenda,Marshall,RN,Registered Nurse,RN,140401,140401-MS,1,1.0,2020-11-12,,1
STF003978,1849788868,Julie,Mcgee,RN,Registered Nurse,RN,140401,140401-TELE,1,1.0,2018-04-20,2026-06-17,0
STF003979,,Madison,Curtis,CNA,Certified Nursing Assistant,CNA,140401,140401-ED,1,1.0,2023-01-05,,1
STF003980,1895930027,Jonathan,Santos,LPN,Licensed Practical Nurse,LPN,140401,140401-ONC,1,0.9,2016-08-07,,1
STF003981,,Sheri,Murphy,CNA,Certified Nursing Assistant,CNA,140401,140401-ONC,1,0.9,2026-03-12,,1
STF003982,,Sandra,Leonard,PharmTech,Pharmacy Technician,CPhT,140401,140401-PSY,1,0.9,2021-09-21,,1
STF003983,,Melissa,Barber,CNA,Certified Nursing Assistant,CNA,140401,140401-PACU,2,0.9,2023-12-17,,1
STF003984,1416078541,Ronald,Bentley,RN,Registered Nurse,RN,140401,140401-MS,1,1.0,2020-04-11,,1
STF003985,1896155652,Rachel,Jacobs,RN,Registered Nurse,RN,140401,140401-SICU,1,1.0,2016-07-26,,1
STF003986,1171605204,Deborah,Wiggins,RN,Registered Nurse,RN,140401,140401-PP,1,1.0,2026-01-11,,1
STF003987,1385434060,Catherine,Barker,RN,Registered Nurse,RN,140401,140401-MICU,1,0.8,2016-02-14,,1
STF003988,1841603363,Michael,Potts,RN,Registered Nurse,RN,140401,140401-ONC,1,0.9,2017-07-13,,1
STF003989,1057544063,Courtney,Fuller,RN,Registered Nurse,RN,140401,140401-PP,1,0.6,2019-02-28,,1
STF003990,,Marilyn,Walter,UC,Unit Clerk,,140401,140401-TELE,1,0.9,2019-05-04,,1
STF003991,1590653054,Sabrina,Glover,LPN,Licensed Practical Nurse,LPN,140401,140401-MICU,1,1.0,2022-10-27,,1
STF003992,1647878927,April,Carter,RN,Registered Nurse,RN,140401,140401-PSY,1,0.9,2020-12-21,,1
STF003993,,Daniel,Bowen,UC,Unit Clerk,,140401,140401-PEDS,1,0.6,2016-08-05,,1
STF003994,1076222071,Jose,Jackson,RN,Registered Nurse,RN,140401,140401-PEDS,1,0.8,2019-09-15,,1
STF003995,1494650338,Sabrina,Phillips,RN,Registered Nurse,RN,140401,140401-ONC,1,0.9,2020-02-07,,1
STF003996,1785279592,Patrick,Jordan,RN,Registered Nurse,RN,140401,140401-PSY,1,0.6,2024-01-22,,1
STF003997,1931539955,Latoya,Baker,RN,Registered Nurse,RN,140401,140401-LD,1,0.9,2020-12-11,2026-01-06,0
STF003998,1938878549,Kevin,Woods,RN,Registered Nurse,RN,140401,140401-ED,1,1.0,2020-01-13,,1
STF003999,,Ashley,Jenkins,UC,Unit Clerk,,140401,140401-TELE,1,1.0,2015-12-22,,1
STF004000,1670222791,Julie,Nguyen,RN,Registered Nurse,RN,140401,140401-PEDS,1,1.0,2018-04-05,,1
STF004001,,Jason,Kim,CNA,Certified Nursing Assistant,CNA,140401,140401-PP,1,0.8,2022-06-26,2026-04-30,0
STF004002,,Lauren,Parker,CNA,Certified Nursing Assistant,CNA,140401,140401-PACU,1,1.0,2022-08-15,2026-06-24,0
STF004003,,Julie,Watkins,CNA,Certified Nursing Assistant,CNA,140401,140401-SICU,2,1.0,2017-11-02,,1
STF004004,1748331288,Kimberly,Chapman,RN,Registered Nurse,RN,140401,140401-PP,1,0.8,2017-02-07,2026-03-07,0
STF004005,,Amanda,Adams,CNA,Certified Nursing Assistant,CNA,140401,140401-PACU,1,0.8,2019-10-20,,1
STF004006,1344378223,Kristin,Sellers,MD,Physician,MD,140401,140401-TELE,1,1.0,2024-02-19,2026-06-20,0
STF004007,1081819956,Howard,Dalton,RN,Registered Nurse,RN,140401,140401-TELE,1,0.8,2019-06-27,,1
STF004008,,Meagan,Caldwell,UC,Unit Clerk,,140401,140401-PSY,1,0.8,2021-05-26,,1
STF004009,1824629249,Laura,Ramos,RN,Registered Nurse,RN,140401,140401-ED,1,0.9,2025-06-09,,1
STF004010,1928154140,Alexander,Guzman,RN,Registered Nurse,RN,140401,140401-MS,1,0.9,2016-11-10,,1
STF004011,1548185360,Crystal,Harper,RPh,Pharmacist,PharmD,140401,140401-PSY,1,0.6,2017-10-15,,1
STF004012,,Jennifer,Moran,CNA,Certified Nursing Assistant,CNA,140401,140401-SICU,1,0.9,2023-12-08,2026-05-07,0
STF004013,,Daniel,Lopez,RT,Respiratory Therapist,RRT,140401,140401-TELE,1,0.8,2018-12-27,,1
STF004014,,April,Barajas,CNA,Certified Nursing Assistant,CNA,140401,140401-ED,1,0.6,2020-09-29,,1
STF004015,1637234843,Alexander,Bennett,RN,Registered Nurse,RN,140401,140401-SICU,1,0.9,2016-09-09,,1
STF004016,1789058302,Tony,Thomas,RN,Registered Nurse,RN,140401,140401-ONC,1,0.9,2018-01-24,,1
STF004017,1493532820,Jane,Lee,RN,Registered Nurse,RN,140401,140401-LD,1,1.0,2016-12-27,,1
STF004018,1504139078,Daniel,Powell,RN,Registered Nurse,RN,140401,140401-ONC,1,0.9,2023-05-04,,1
STF004019,1862419739,Justin,Mendoza,RN,Registered Nurse,RN,140401,140401-PEDS,1,1.0,2016-05-19,,1
STF004020,1741662656,Douglas,Nichols,MD,Physician,MD,140401,140401-PEDS,1,1.0,2020-03-12,,1
STF004021,1266578549,Derek,Jordan,RPh,Pharmacist,PharmD,140401,140401-ONC,1,1.0,2025-05-20,,1
STF004022,1100616438,Anthony,Small,RN,Registered Nurse,RN,140401,140401-ONC,1,1.0,2020-02-14,2026-04-28,0
STF004023,1076798171,Anthony,Davis,LPN,Licensed Practical Nurse,LPN,140401,140401-PACU,1,1.0,2021-11-26,,1
STF004024,1781112921,Ryan,Gray,RN,Registered Nurse,RN,140401,140401-PEDS,1,1.0,2016-04-21,2026-06-06,0
STF004025,,Cindy,Velasquez,CNA,Certified Nursing Assistant,CNA,140401,140401-LD,1,1.0,2021-03-06,,1
STF004026,1897655978,Michael,Gonzalez,LPN,Licensed Practical Nurse,LPN,140401,140401-MICU,1,0.8,2020-07-28,,1
STF004027,1284151933,Jack,Allen,RN,Registered Nurse,RN,140401,140401-TELE,1,1.0,2017-04-28,,1
STF004028,1144213225,Jacqueline,Lawson,LPN,Licensed Practical Nurse,LPN,140401,140401-MICU,1,0.9,2023-01-25,,1
STF004029,,Lindsay,Brewer,CNA,Certified Nursing Assistant,CNA,140401,140401-SDU,1,0.8,2025-07-30,,1
STF004030,1488028957,Eric,Weber,RN,Registered Nurse,RN,140401,140401-TELE,2,1.0,2016-01-01,,1
STF004031,1016879853,Bryan,Clark,RN,Registered Nurse,RN,140401,140401-PACU,2,0.6,2024-11-22,,1
STF004032,1048026093,Denise,Douglas,RN,Registered Nurse,RN,140401,140401-SICU,1,1.0,2016-02-27,2025-09-24,0
STF004033,1638997020,Stephanie,Jones,PA,Physician Assistant,PA-C,140401,140401-PSY,1,0.9,2018-07-04,,1
STF004034,1656620304,Joshua,Vincent,PA,Physician Assistant,PA-C,140401,140401-MS,1,1.0,2023-12-20,,1
STF004035,1326913127,Amber,Cunningham,PA,Physician Assistant,PA-C,140401,140401-PP,2,0.9,2015-11-09,,1
STF004036,1663455802,Erica,Watkins,RN,Registered Nurse,RN,140401,140401-PP,1,1.0,2019-12-13,,1
STF004037,,Melinda,Schmitt,RT,Respiratory Therapist,RRT,140401,140401-PACU,1,1.0,2025-02-12,,1
STF004038,1501902711,Catherine,Hayes,LPN,Licensed Practical Nurse,LPN,140401,140401-SICU,1,1.0,2021-05-17,,1
STF004039,1614994081,Amanda,Case,RN,Registered Nurse,RN,140401,140401-ED,2,0.8,2015-06-05,,1
STF004040,1763857920,Ashley,Watts,RN,Registered Nurse,RN,140401,140401-PSY,1,1.0,2025-03-31,,1
STF004041,1330760000,Misty,Williams,MD,Physician,MD,140401,140401-ED,1,1.0,2019-02-10,,1
STF004042,,Ronald,Carlson,CNA,Certified Nursing Assistant,CNA,140401,140401-MICU,1,0.8,2025-09-21,,1
STF004043,,Robert,Fox,CNA,Certified Nursing Assistant,CNA,140401,140401-SICU,1,1.0,2016-06-07,,1
STF004044,1636072681,Jennifer,Johnston,RN,Registered Nurse,RN,140401,140401-PEDS,1,0.9,2019-03-11,,1
STF004045,,Jesse,Sheppard,PharmTech,Pharmacy Technician,CPhT,140401,140401-LD,1,0.6,2020-06-02,2026-06-08,0
STF004046,1032210648,Thomas,Chavez,RN,Registered Nurse,RN,140401,140401-ONC,1,0.6,2018-04-02,,1
STF004047,1468531262,Mark,Peterson,MD,Physician,MD,140401,140401-PEDS,1,1.0,2024-04-21,,1
STF004048,,Timothy,Deleon,CNA,Certified Nursing Assistant,CNA,140401,140401-PEDS,1,1.0,2019-10-19,,1
STF004049,1638312117,Jared,Perez,RN,Registered Nurse,RN,140401,140401-PSY,1,1.0,2022-09-16,,1
STF004050,1694542011,Bradley,Walsh,MD,Physician,MD,140401,140401-MICU,1,1.0,2025-03-02,,1
STF004051,1472657985,Kristen,Munoz,MD,Physician,MD,140401,140401-TELE,1,0.6,2021-06-07,,1
STF004052,,Anthony,Fletcher,CNA,Certified Nursing Assistant,CNA,140401,140401-LD,1,0.9,2020-04-04,,1
STF004053,1620333281,Jonathan,Reese,RN,Registered Nurse,RN,140401,140401-LD,1,0.9,2019-06-15,,1
STF004054,,Jamie,Jones,RT,Respiratory Therapist,RRT,140401,140401-SICU,1,0.6,2021-05-24,,1
STF004055,1856321428,Dennis,Flores,RN,Registered Nurse,RN,140401,140401-PSY,1,0.8,2024-11-02,,1
STF004056,,Melissa,Mckenzie,PharmTech,Pharmacy Technician,CPhT,140401,140401-ONC,2,1.0,2019-08-25,,1
STF004057,1335782109,Michelle,Moore,PA,Physician Assistant,PA-C,140401,140401-MICU,1,0.9,2019-10-11,,1
STF004058,1491836832,Maria,Carlson,RN,Registered Nurse,RN,140401,140401-PACU,1,1.0,2021-08-05,,1
STF004059,1258229106,Tracey,Flowers,RN,Registered Nurse,RN,140401,140401-ED,1,1.0,2021-03-26,,1
STF004060,,Ebony,Burns,UC,Unit Clerk,,140401,140401-MS,1,1.0,2018-07-29,,1
STF004061,1548231096,Cassidy,Richard,RN,Registered Nurse,RN,140401,140401-PEDS,1,1.0,2025-03-30,,1
STF004062,,Kevin,Davis,CNA,Certified Nursing Assistant,CNA,140401,140401-MS,1,1.0,2016-01-16,,1
STF004063,1325813621,Richard,Dyer,RN,Registered Nurse,RN,140401,140401-ED,1,1.0,2020-07-04,,1
STF004064,1010247439,Patrick,Carroll,RN,Registered Nurse,RN,140401,140401-PEDS,1,0.9,2020-02-05,,1
STF004065,1378078978,David,Bradley,RN,Registered Nurse,RN,140401,140401-CVICU,1,0.9,2019-07-18,2026-01-21,0
STF004066,,David,Montoya,PharmTech,Pharmacy Technician,CPhT,140401,140401-ONC,1,1.0,2020-12-24,,1
STF004067,1192252463,Kimberly,Crane,RN,Registered Nurse,RN,140401,140401-ED,1,1.0,2022-06-23,,1
STF004068,,Janice,Pierce,CNA,Certified Nursing Assistant,CNA,140401,140401-MS,1,0.8,2016-11-14,,1
STF004069,1612128947,Kristin,Williams,MD,Physician,MD,140401,140401-ONC,2,1.0,2024-03-22,,1
STF004070,1520491008,Sheryl,Mack,RN,Registered Nurse,RN,140401,140401-MS,1,0.9,2017-06-24,,1
STF004071,1306498050,Brian,Matthews,RN,Registered Nurse,RN,140401,140401-SICU,1,0.9,2023-06-27,,1
STF004072,,Maria,Lambert,UC,Unit Clerk,,140401,140401-PP,2,1.0,2018-10-28,,1
STF004073,1161531763,Crystal,Gonzalez,RN,Registered Nurse,RN,140401,140401-SICU,1,1.0,2025-01-23,,1
STF004074,1954182457,Ellen,Cook,RN,Registered Nurse,RN,140401,140401-ED,2,0.6,2015-09-25,,1
STF004075,1625596438,Keith,Cook,RN,Registered Nurse,RN,140401,140401-PSY,1,0.6,2025-07-03,,1
STF004076,1925531654,Kelly,Miller,RN,Registered Nurse,RN,140401,140401-ONC,1,1.0,2020-04-18,,1
STF004077,1996545811,Thomas,Leblanc,RN,Registered Nurse,RN,140401,140401-PEDS,1,1.0,2024-03-01,,1
STF004078,1758191853,Alexander,Anderson,RN,Registered Nurse,RN,140401,140401-PACU,1,0.8,2015-11-09,,1
STF004079,1945821978,Lisa,Johnson,RN,Registered Nurse,RN,140401,140401-PACU,1,0.9,2016-12-16,,1
STF004080,1749609413,Bobby,Parsons,RN,Registered Nurse,RN,140401,140401-PSY,1,1.0,2025-12-10,,1
STF004081,1023640366,Jonathan,Mullen,LPN,Licensed Practical Nurse,LPN,140401,140401-PP,1,0.6,2025-04-30,,1
STF004082,1453959044,Susan,Gates,RN,Registered Nurse,RN,140401,140401-PEDS,1,0.9,2021-07-14,,1
STF004083,1314601127,Evelyn,Castro,RN,Registered Nurse,RN,140401,140401-SICU,1,0.9,2024-07-29,,1
STF004084,,Whitney,Fuentes,CNA,Certified Nursing Assistant,CNA,140401,140401-SDU,1,1.0,2017-11-15,,1
STF004085,,Michele,Hudson,PharmTech,Pharmacy Technician,CPhT,140401,140401-SDU,1,0.6,2022-01-15,,1
STF004086,1866996585,Candace,Barnes,MD,Physician,MD,140401,140401-PP,1,1.0,2022-03-13,,1
STF004087,1939030681,Charles,Buck,RN,Registered Nurse,RN,140401,140401-MICU,1,1.0,2025-11-09,,1
STF004088,,Samantha,Ward,CNA,Certified Nursing Assistant,CNA,140401,140401-ONC,1,0.9,2016-04-23,,1
STF004089,,John,Hahn,CNA,Certified Nursing Assistant,CNA,140401,140401-ONC,1,1.0,2017-08-11,,1
STF004090,1194026828,Judith,Anderson,RN,Registered Nurse,RN,140401,140401-PSY,1,1.0,2021-08-14,,1
STF004091,1836541853,Raymond,Payne,RN,Registered Nurse,RN,140401,140401-CVICU,1,1.0,2017-01-17,,1
STF004092,1390401580,Mary,Anderson,RN,Registered Nurse,RN,140401,140401-PACU,1,0.8,2026-05-24,,1
STF004093,1839961197,Tonya,Garcia,RN,Registered Nurse,RN,140401,140401-SDU,1,1.0,2020-10-19,,1
STF004094,1618953633,Mary,Coleman,RN,Registered Nurse,RN,140401,140401-MICU,1,0.8,2024-12-28,2026-01-26,0
STF004095,1196689748,Margaret,Todd,RN,Registered Nurse,RN,140401,140401-CVICU,1,1.0,2018-03-07,,1
STF004096,,Kristy,Brown,UC,Unit Clerk,,140401,140401-PEDS,2,0.6,2024-10-22,,1
STF004097,,Adam,Gill,CNA,Certified Nursing Assistant,CNA,140401,140401-PEDS,1,1.0,2023-06-18,,1
STF004098,1079936670,Thomas,Douglas,NP,Nurse Practitioner,NP,140401,140401-TELE,1,0.6,2018-10-03,,1
STF004099,,Aaron,Estrada,RT,Respiratory Therapist,RRT,140401,140401-TELE,1,1.0,2016-03-24,,1
STF004100,1895000663,Kimberly,Martin,RN,Registered Nurse,RN,140401,140401-MS,1,1.0,2018-08-13,,1
STF004101,1711210969,Elizabeth,Payne,RN,Registered Nurse,RN,140401,140401-PP,1,0.9,2025-06-29,,1
STF004102,1582743034,Maureen,Hall,RN,Registered Nurse,RN,140401,140401-MS,1,0.8,2019-12-22,,1
STF004103,1181311785,Mark,Moore,RN,Registered Nurse,RN,140401,140401-PACU,1,0.8,2026-04-03,2026-05-04,0
STF004104,1394041602,Reginald,Logan,RN,Registered Nurse,RN,140401,140401-MICU,1,1.0,2023-12-07,,1
STF004105,1964548980,Joshua,Miller,RN,Registered Nurse,RN,140401,140401-PACU,1,1.0,2017-11-26,2025-12-16,0
STF004106,1910398642,Krista,Morrison,MD,Physician,MD,140401,140401-CVICU,1,0.8,2016-12-19,2026-01-22,0
STF004107,1103865072,Stacy,Lewis,RPh,Pharmacist,PharmD,140401,140401-CVICU,1,0.9,2020-07-30,,1
STF004108,1438809453,Cathy,Matthews,RN,Registered Nurse,RN,140401,140401-TELE,1,0.8,2016-06-14,,1
STF004109,1174256794,Ian,Collins,MD,Physician,MD,140401,140401-CVICU,1,1.0,2015-03-25,,1
STF004110,1206782715,Amanda,Gutierrez,RN,Registered Nurse,RN,140401,140401-SICU,1,0.8,2017-04-15,,1
STF004111,,Raymond,Clark,PharmTech,Pharmacy Technician,CPhT,140401,140401-PP,1,1.0,2025-06-09,,1
STF004112,,Joshua,Zimmerman,CNA,Certified Nursing Assistant,CNA,140401,140401-SDU,1,1.0,2022-11-13,,1
STF004113,1938232906,James,Bishop,RN,Registered Nurse,RN,140401,140401-TELE,1,0.9,2017-10-01,,1
STF004114,,Stephen,Nguyen,CNA,Certified Nursing Assistant,CNA,140401,140401-TELE,1,0.6,2023-03-02,,1
STF004115,1829788076,Kara,Burton,RN,Registered Nurse,RN,140401,140401-PSY,1,1.0,2022-06-04,2026-06-18,0
STF004116,,Richard,Adams,CNA,Certified Nursing Assistant,CNA,140401,140401-SDU,1,1.0,2020-03-17,,1
STF004117,1550387758,Lisa,Chambers,RN,Registered Nurse,RN,140401,140401-CVICU,2,0.8,2026-03-09,,1
STF004118,1358035203,Sarah,Johns,RN,Registered Nurse,RN,140401,140401-ONC,1,1.0,2022-08-20,,1
STF004119,,Michael,Anderson,RT,Respiratory Therapist,RRT,140401,140401-LD,1,0.9,2015-10-13,,1
STF004120,1969403421,Joseph,Harvey,RN,Registered Nurse,RN,140401,140401-PEDS,1,1.0,2017-10-02,,1
STF004121,1014879494,Joseph,Contreras,RN,Registered Nurse,RN,140401,140401-TELE,1,0.8,2018-02-15,,1
STF004122,1258942798,Jeff,Adams,RN,Registered Nurse,RN,140401,140401-PEDS,1,0.8,2015-05-31,,1
STF004123,1818180809,Jason,Hardy,MD,Physician,MD,140401,140401-MS,1,1.0,2023-02-02,,1
STF004124,,Claudia,Austin,UC,Unit Clerk,,140401,140401-MICU,1,1.0,2017-02-25,2026-03-07,0
STF004125,1314280499,Laura,Dean,RN,Registered Nurse,RN,140401,140401-ED,1,0.8,2015-07-21,,1
STF004126,,Lisa,Blair,UC,Unit Clerk,,140401,140401-PACU,1,0.6,2021-06-29,,1
STF004127,1836509736,Valerie,Jackson,RN,Registered Nurse,RN,140401,140401-LD,1,0.9,2019-05-08,,1
STF004128,,Stacey,Mcneil,UC,Unit Clerk,,140401,140401-SDU,2,1.0,2023-05-19,2026-06-11,0
STF004129,1456729494,Kathleen,Miles,PA,Physician Assistant,PA-C,140401,140401-ONC,1,0.8,2021-02-17,,1
STF004130,1352331775,Russell,Bean,RN,Registered Nurse,RN,140401,140401-CVICU,2,1.0,2016-11-20,,1
STF004131,1811794568,Jason,Jones,RN,Registered Nurse,RN,140401,140401-LD,1,0.6,2017-12-14,,1
STF004132,1180892697,Benjamin,Hale,RN,Registered Nurse,RN,140401,140401-TELE,1,0.8,2025-03-30,,1
STF004133,1386693177,Frances,Potts,MD,Physician,MD,140401,140401-SDU,1,1.0,2024-01-17,2025-12-27,0
STF004134,,Robert,Barnett,UC,Unit Clerk,,140401,140401-ONC,1,0.8,2017-08-05,2026-07-05,0
STF004135,1989634677,Philip,Williams,RN,Registered Nurse,RN,140401,140401-CVICU,1,0.6,2024-07-15,,1
STF004136,1161725386,Theresa,Navarro,RN,Registered Nurse,RN,140401,140401-MS,1,1.0,2016-04-03,,1
STF004137,,Stephanie,Watson,CNA,Certified Nursing Assistant,CNA,140401,140401-ONC,1,0.8,2017-01-06,,1
STF004138,,Kevin,Scott,CNA,Certified Nursing Assistant,CNA,140401,140401-ONC,1,1.0,2018-12-02,,1
STF004139,1793362126,Theresa,Becker,MD,Physician,MD,140401,140401-MICU,1,0.6,2025-07-19,,1
STF004140,1360976577,Barbara,Morales,RPh,Pharmacist,PharmD,140401,140401-LD,1,1.0,2025-12-19,,1
STF004141,,Jessica,Cook,CNA,Certified Nursing Assistant,CNA,140401,140401-SDU,1,1.0,2025-08-25,,1
STF004142,,Michael,Elliott,CNA,Certified Nursing Assistant,CNA,140401,140401-PEDS,2,1.0,2019-12-01,,1
STF004143,1549850843,Abigail,Gomez,RN,Registered Nurse,RN,140401,140401-ED,1,0.9,2017-05-14,,1
STF004144,,Christopher,Harris,CNA,Certified Nursing Assistant,CNA,140401,140401-PEDS,1,1.0,2023-08-14,2026-06-09,0
STF004145,1373011806,Jeremy,Melton,RN,Registered Nurse,RN,140401,140401-MICU,1,0.6,2019-09-04,,1
STF004146,,Bradley,Clark,RT,Respiratory Therapist,RRT,140401,140401-CVICU,1,1.0,2023-07-03,,1
STF004147,,Kenneth,Williamson,RT,Respiratory Therapist,RRT,140401,140401-LD,1,1.0,2016-10-04,,1
STF004148,1262445905,Karen,Lee,RN,Registered Nurse,RN,140401,140401-ONC,1,0.9,2019-04-12,,1
STF004149,1997294306,Michael,Hopkins,LPN,Licensed Practical Nurse,LPN,140401,140401-TELE,1,1.0,2019-06-26,,1
STF004150,1414389152,Elijah,Mccarthy,MD,Physician,MD,140401,140401-TELE,1,0.9,2015-02-22,2025-10-17,0
STF004151,,Andrea,Mullen,UC,Unit Clerk,,140401,140401-MS,1,1.0,2025-09-22,2026-07-22,0
STF004152,1708338267,Jennifer,Kent,RN,Registered Nurse,RN,140401,140401-PACU,2,0.9,2019-03-10,,1
